timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1620907061,0.2,0.2,64084.7,13090.8,15965.6,3.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907062,1.0,0.8,64084.7,13101.3,15965.6,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907063,1.4,1.1,64084.7,13090.8,15965.6,4.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907064,1.8,1.3,64084.7,13090.5,15965.6,4.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620907065,0.3,0.5,64084.7,13090.8,15965.6,5.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620907066,0.9,0.5,64084.7,13090.9,15965.6,53.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620907067,0.3,0.3,64084.7,13090.9,15965.6,3.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907068,0.7,0.5,64084.7,13090.9,15965.6,4.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907069,0.3,0.2,64084.7,13090.9,15965.6,5.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907070,0.6,0.7,64084.7,13091.0,15965.6,5.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620907071,0.2,0.3,64084.7,13090.9,15965.6,4.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,55.5,0.0
1620907072,1.3,0.8,64084.7,13099.5,15965.6,2.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907073,1.5,0.8,64084.7,13090.9,15965.6,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907074,1.6,1.2,64084.7,13090.9,15965.6,3.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620907075,0.7,0.5,64084.7,13090.9,15965.6,5.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620907076,0.4,0.3,64084.7,13090.9,15965.6,51.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,19.7,0.0
1620907077,0.6,0.7,64084.7,13090.9,15965.6,14.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907078,0.5,0.5,64084.7,13091.1,15965.6,4.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907079,0.3,0.3,64084.7,13090.9,15965.6,3.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1620907080,0.5,0.8,64084.7,13090.7,15965.6,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907081,0.2,0.3,64084.7,13090.9,15965.6,3.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,11.9,0.0
1620907082,1.9,1.3,64084.7,13112.3,15965.6,4.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907083,2.3,3.3,64084.7,13091.0,15965.7,5.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907084,1.8,1.1,64084.7,13091.1,15965.7,3.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620907085,0.7,0.5,64084.7,13090.9,15965.7,5.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907086,0.7,0.4,64084.7,13090.9,15965.7,56.8,32.6,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,11.9,0.0
1620907087,0.3,0.4,64084.7,13090.9,15965.7,3.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907088,0.6,0.7,64084.7,13091.2,15965.7,11.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620907089,0.2,0.3,64084.7,13090.9,15965.7,3.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620907090,0.5,0.6,64084.7,13091.1,15965.7,5.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907091,0.3,0.2,64084.7,13090.9,15965.7,3.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,11.9,0.0
1620907092,1.8,1.2,64084.7,13091.0,15965.7,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907094,1.2,0.6,64084.7,13091.0,15965.7,4.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907095,1.7,1.2,64084.7,13090.8,15965.7,3.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620907096,0.8,0.5,64084.7,13090.9,15965.7,5.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907097,0.5,0.4,64084.7,13090.9,15965.7,49.9,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907098,0.5,0.3,64084.7,13090.9,15965.7,5.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620907099,0.8,0.5,64084.7,13090.9,15965.7,5.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0
1620907100,0.3,0.4,64084.7,13090.9,15965.7,3.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,163.7,0.0,0.0,0.0
1620907101,0.5,0.7,64084.7,13090.9,15965.7,4.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907102,0.3,0.3,64084.7,13090.9,15965.7,5.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907103,1.6,1.0,64084.7,13091.0,15965.7,2.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620907104,0.8,0.8,64084.7,13090.9,15965.8,4.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620907105,2.0,1.1,64084.7,13090.6,15965.8,4.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1620907106,0.6,0.7,64084.7,13090.9,15965.8,16.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620907107,0.4,0.3,64084.7,13090.9,15965.8,39.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620907108,0.3,0.3,64084.7,13090.9,15965.8,3.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620907109,0.5,0.5,64084.7,13091.0,15965.8,5.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907110,0.3,0.3,64084.7,13090.9,15965.8,5.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0
1620907111,0.9,0.8,64084.7,13091.1,15965.8,6.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907112,0.3,0.5,64084.7,13090.9,15965.8,2.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620907113,1.8,1.0,64084.7,13091.1,15965.8,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907114,1.1,0.6,64084.7,13090.9,15965.8,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620907115,1.5,1.3,64084.7,13091.1,15965.8,5.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620907116,0.4,0.4,64084.7,13090.9,15965.8,22.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907117,0.5,0.3,64084.7,13090.9,15965.8,35.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620907118,0.3,0.3,64084.7,13090.9,15965.8,3.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907119,0.6,0.6,64084.7,13091.0,15965.8,5.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907120,0.3,0.3,64084.7,13090.9,15965.8,3.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907121,0.4,0.8,64084.7,13091.7,15965.8,6.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620907122,0.7,0.2,64084.7,13091.0,15965.8,3.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620907123,1.8,1.2,64084.7,13090.6,15965.8,2.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907124,1.2,0.8,64084.7,13091.0,15965.8,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620907125,1.5,1.1,64084.7,13091.0,15965.8,4.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907126,0.4,0.5,64084.7,13091.0,15965.8,28.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0
1620907127,0.5,0.4,64084.7,13091.0,15965.8,28.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907128,0.3,0.4,64084.7,13091.0,15965.8,2.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907129,0.5,0.4,64084.7,13091.0,15965.8,7.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907130,0.3,0.3,64084.7,13091.0,15965.8,2.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907131,0.4,0.7,64084.7,13091.0,15965.9,7.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907132,0.3,0.2,64084.7,13091.0,15965.9,1.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,11.9,0.0
1620907133,2.2,1.1,64084.7,13091.0,15965.9,3.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907134,1.1,0.6,64084.7,13091.0,15965.9,3.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,39.9,0.0
1620907135,1.7,1.2,64084.7,13091.0,15965.9,5.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907136,0.4,0.5,64084.7,13091.0,15965.9,34.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907137,0.7,0.3,64084.7,13091.0,15965.9,21.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,19.5,0.0
1620907138,0.3,0.4,64084.7,13091.0,15965.9,2.9,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907139,0.4,0.3,64084.7,13091.0,15965.9,6.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907140,0.3,0.3,64084.7,13091.0,15965.9,2.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907141,0.4,0.8,64084.7,13091.0,15965.9,6.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1620907142,0.3,0.3,64084.7,13091.0,15965.9,1.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,11.9,0.0
1620907143,1.5,0.9,64084.7,13091.0,15965.9,4.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907144,1.1,0.7,64084.7,13091.0,15965.9,3.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620907145,1.5,1.2,64084.7,13091.0,15965.9,5.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907146,0.5,0.5,64084.7,13091.0,15965.9,40.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907147,0.4,0.3,64084.7,13091.0,15965.9,17.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907148,0.3,0.4,64084.7,13091.0,15965.9,4.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620907149,0.6,0.3,64084.7,13091.0,15965.9,5.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907150,0.3,0.3,64084.7,13091.0,15965.9,2.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907151,0.6,0.7,64084.7,13091.8,15965.9,7.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907152,0.4,0.3,64084.7,13091.0,15965.9,2.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907153,2.1,1.1,64084.7,13091.0,15966.0,4.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620907154,1.1,0.5,64084.7,13091.0,15966.0,3.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620907155,1.3,1.1,64084.7,13091.2,15966.0,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907156,0.4,0.5,64084.7,13091.0,15966.0,40.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620907157,0.7,0.5,64084.7,13091.0,15966.0,18.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907158,0.4,0.5,64084.7,13091.0,15966.0,4.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620907159,0.7,0.5,64084.7,13091.0,15966.0,6.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,155.7,0.0,0.0,0.0
1620907160,0.6,0.4,64084.7,13091.0,15966.0,2.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,227.6,0.0,0.0,0.0
1620907161,0.5,0.6,64084.7,13091.0,15966.0,8.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907162,0.3,0.2,64084.7,13091.0,15966.0,2.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907163,1.5,1.2,64084.7,13090.8,15966.0,4.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907164,1.1,0.5,64084.7,13091.0,15966.0,3.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620907165,1.5,1.2,64084.7,13091.0,15966.0,5.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,39.9,0.0
1620907166,0.6,0.5,64084.7,13091.0,15966.0,41.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907167,0.3,0.3,64084.7,13091.0,15966.0,14.9,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620907168,0.5,0.7,64084.7,13091.0,15966.0,12.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907169,0.3,0.3,64084.7,13091.1,15966.0,6.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907170,0.7,0.4,64084.7,13091.1,15966.0,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907171,1.3,0.9,64084.7,13091.0,15966.0,7.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0
1620907172,0.2,0.4,64084.7,13091.0,15966.0,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0,11.7,0.0
1620907173,1.8,1.2,64084.7,13091.1,15966.1,4.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907174,1.7,0.9,64084.7,13103.9,15966.1,7.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620907175,1.2,0.8,64084.7,13091.1,15966.1,5.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907176,0.4,0.5,64084.7,13091.1,15966.1,42.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620907177,0.4,0.3,64084.7,13091.1,15966.1,14.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620907178,0.3,0.3,64084.7,13091.1,15966.1,3.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907179,0.5,0.6,64084.7,13091.1,15966.1,11.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907180,0.7,0.3,64084.7,13091.1,15966.1,3.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907181,0.5,0.6,64084.7,13091.1,15966.1,5.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620907182,0.2,0.3,64084.7,13091.1,15966.1,2.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907183,1.5,1.2,64084.7,13091.1,15966.1,3.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907184,1.7,1.0,64084.7,13097.3,15966.1,4.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620907185,1.2,0.7,64084.7,13091.1,15966.1,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907186,0.4,0.5,64084.7,13091.1,15966.1,45.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620907187,0.4,0.3,64084.7,13091.1,15966.1,11.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,11.9,0.0
1620907188,0.3,0.3,64084.7,13091.1,15966.1,7.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620907189,0.6,0.6,64084.7,13091.1,15966.1,10.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620907190,0.3,0.3,64084.7,13091.1,15966.1,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907191,0.9,0.8,64084.7,13091.1,15966.1,5.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620907192,0.4,0.3,64084.7,13091.1,15966.1,2.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,11.9,0.0
1620907193,1.4,1.0,64084.7,13091.1,15966.1,3.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907194,2.1,1.2,64084.7,13090.8,15966.1,5.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620907195,1.2,0.7,64084.7,13091.1,15966.1,7.4,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907196,0.6,0.5,64084.7,13091.1,15966.1,45.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1620907197,0.6,0.3,64084.7,13091.1,15966.1,10.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620907198,0.3,0.3,64084.7,13091.1,15966.1,4.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907199,0.4,0.5,64084.7,13091.1,15966.1,4.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620907200,0.2,0.4,64084.7,13091.1,15966.1,3.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907201,0.7,0.7,64084.7,13091.1,15966.2,6.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907202,0.3,0.4,64084.7,13091.1,15966.2,2.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,11.9,0.0
1620907203,1.8,1.1,64084.7,13091.1,15966.2,3.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907204,2.3,1.3,64084.7,13113.5,15966.2,4.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1620907205,0.4,0.3,64084.7,13091.1,15966.2,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907206,0.6,0.5,64084.7,13091.1,15966.2,48.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907207,0.2,0.2,64084.7,13091.1,15966.2,10.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907208,0.3,0.4,64084.7,13091.1,15966.2,4.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907209,1.1,0.5,64084.7,13091.1,15966.2,4.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620907210,0.3,0.3,64084.7,13091.1,15966.2,3.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907211,0.4,0.7,64084.7,13091.1,15966.2,6.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907212,0.3,0.5,64084.7,13091.1,15966.2,2.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907213,2.0,0.9,64084.7,13091.1,15966.2,3.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907214,2.3,1.6,64084.7,13091.0,15966.2,4.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
1620907215,0.2,0.3,64084.7,13091.1,15966.2,3.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907216,0.5,0.5,64084.7,13091.1,15966.2,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907217,0.4,0.3,64084.7,13091.1,15966.2,9.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620907218,0.3,0.4,64084.7,13091.1,15966.2,4.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907219,0.4,0.4,64084.7,13091.2,15966.2,5.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907220,0.6,0.4,64084.7,13091.1,15966.3,2.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,439.2,0.0,0.0,0.0
1620907221,0.5,0.6,64084.7,13091.1,15966.3,7.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907222,0.4,0.3,64084.7,13091.1,15966.3,2.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907223,1.7,1.2,64084.7,13091.1,15966.3,3.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620907224,2.3,1.3,64084.7,13091.6,15966.3,4.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907225,0.2,0.3,64084.7,13091.1,15966.3,4.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620907226,0.4,0.5,64084.7,13091.1,15966.3,47.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907227,0.3,0.2,64084.7,13091.1,15966.3,9.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0
1620907228,0.8,0.3,64084.7,13091.1,15966.3,4.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0
1620907229,0.4,0.4,64084.7,13091.2,15966.3,5.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907230,0.5,0.2,64084.7,13091.1,15966.3,3.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620907231,0.7,1.0,64084.7,13091.1,15966.3,5.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907232,0.3,0.2,64084.7,13091.1,15966.3,2.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620907233,1.8,1.2,64084.7,13091.1,15966.3,3.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1620907234,2.4,1.3,64084.7,13091.2,15966.3,4.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907235,0.3,0.3,64084.7,13091.1,15966.3,4.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620907236,0.5,0.6,64084.7,13091.1,15966.3,48.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620907237,0.3,0.2,64084.7,13091.1,15966.3,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620907238,0.4,0.3,64084.7,13091.1,15966.3,4.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907239,0.4,0.4,64084.7,13091.2,15966.3,4.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907240,0.3,0.3,64084.7,13091.1,15966.3,3.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907241,0.6,0.8,64084.7,13091.1,15966.4,6.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620907242,0.2,0.2,64084.7,13091.1,15966.4,2.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
