timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1621450752,0.3,0.3,64084.8,13552.5,15548.4,4.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450753,0.6,0.8,64084.8,13552.8,15548.4,9.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450754,0.7,0.6,64084.8,13573.5,15548.4,11.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450755,1.4,0.9,64084.8,13552.5,15548.4,17.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450756,0.2,0.2,64084.8,13552.5,15548.4,5.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450757,0.2,0.2,64084.8,13552.5,15548.5,4.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450758,0.5,0.3,64084.8,13553.0,15548.5,6.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621450759,0.3,0.4,64084.8,13552.5,15548.5,6.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621450761,0.2,0.1,64084.8,13552.5,15548.5,6.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0
1621450762,1.8,1.0,64084.8,13552.5,15548.5,6.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450763,0.4,0.0,64084.8,13552.5,15548.5,4.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450764,0.7,0.8,64084.8,13552.5,15548.5,9.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0
1621450765,1.3,1.1,64084.8,13552.5,15548.5,21.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450766,0.4,0.2,64084.8,13552.5,15548.5,7.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,19.2,0.0
1621450767,0.1,0.2,64084.8,13552.5,15548.5,5.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450768,0.4,0.2,64084.8,13552.5,15548.5,4.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621450769,0.4,0.3,64084.8,13552.8,15548.5,6.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450770,0.3,0.3,64084.8,13552.5,15548.5,4.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450771,0.5,0.1,64084.8,13552.5,15548.5,6.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450772,1.5,1.0,64084.8,13552.9,15548.5,6.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450773,0.3,0.1,64084.8,13552.5,15548.5,5.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1621450774,0.6,0.7,64084.8,13552.5,15548.5,9.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450775,1.6,1.2,64084.8,13552.5,15548.5,27.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450776,0.2,0.2,64084.8,13552.5,15548.5,2.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,11.2,0.0
1621450777,0.3,0.1,64084.8,13552.5,15548.5,7.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450778,0.4,0.3,64084.8,13552.5,15548.5,4.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0
1621450779,0.4,0.5,64084.8,13552.5,15548.5,7.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450780,0.2,0.2,64084.8,13552.5,15548.5,2.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450781,1.2,0.2,64084.8,13552.5,15548.5,5.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450782,1.7,0.9,64084.8,13552.2,15548.5,7.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450783,0.2,0.1,64084.8,13552.5,15548.5,5.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621450784,0.7,0.7,64084.8,13552.5,15548.5,8.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450785,1.5,0.8,64084.8,13552.5,15548.5,25.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450786,0.2,0.2,64084.8,13552.5,15548.5,4.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,11.0,0.0
1621450787,0.3,0.4,64084.8,13552.5,15548.5,6.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450788,0.2,0.1,64084.8,13552.5,15548.5,4.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450789,0.5,0.3,64084.8,13552.5,15548.5,7.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450790,0.5,0.3,64084.8,13552.5,15548.5,4.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450791,1.0,0.6,64084.8,13552.4,15548.5,5.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450792,0.5,0.3,64084.8,13552.5,15548.5,6.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450793,0.2,0.2,64084.8,13552.5,15548.5,4.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450794,0.8,0.8,64084.8,13552.5,15548.5,10.1,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450795,1.8,1.0,64084.8,13552.5,15548.5,26.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621450796,0.7,0.2,64084.8,13553.7,15548.5,8.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,19.8,0.0
1621450797,0.3,0.2,64084.8,13553.7,15548.5,7.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450798,0.3,0.3,64084.8,13566.1,15548.5,7.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450799,0.4,0.3,64084.8,13566.1,15548.5,7.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450800,1.1,0.2,64084.8,13566.1,15548.5,2.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621450801,1.1,0.8,64084.8,13570.9,15548.5,11.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1621450802,0.4,0.3,64084.8,13552.5,15548.5,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1621450803,0.2,0.1,64084.8,13552.5,15548.5,6.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450804,0.6,0.6,64084.8,13552.5,15548.5,8.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450805,1.9,0.9,64084.8,13552.5,15548.5,25.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450806,0.5,0.4,64084.8,13552.5,15548.5,6.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0
1621450807,0.4,0.1,64084.8,13552.5,15548.5,6.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450808,0.1,0.2,64084.8,13552.5,15548.5,4.9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621450809,0.5,0.6,64084.8,13552.5,15548.5,7.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450810,0.5,0.2,64084.8,13552.5,15548.5,3.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450811,1.5,0.9,64084.8,13552.6,15548.5,8.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,11.2,0.0
1621450812,0.3,0.3,64084.8,13552.6,15548.5,3.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450813,0.2,0.2,64084.8,13552.5,15548.5,7.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450814,0.6,0.8,64084.8,13552.6,15548.5,6.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450815,1.6,1.3,64084.8,13552.6,15548.5,26.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450816,0.2,0.2,64084.8,13552.6,15548.5,5.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,10.9,0.0
1621450817,0.5,0.6,64084.8,13552.6,15548.5,15.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450818,0.1,0.1,64084.8,13552.6,15548.5,5.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450819,0.9,0.5,64084.8,13552.6,15548.5,7.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450820,0.7,0.2,64084.8,13552.6,15548.5,5.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450821,1.3,0.9,64084.8,13552.3,15548.5,5.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,11.2,0.0
1621450822,0.2,0.2,64084.8,13552.6,15548.5,5.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450823,0.2,0.1,64084.8,13552.6,15548.5,8.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450824,1.3,1.2,64084.8,13563.5,15548.6,9.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450825,0.8,0.6,64084.8,13552.6,15548.6,21.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450827,0.3,0.2,64084.8,13552.6,15548.6,5.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,11.2,0.0
1621450828,0.3,0.1,64084.8,13552.6,15548.6,5.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450829,0.4,0.5,64084.8,13552.8,15548.6,12.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450830,0.8,0.5,64084.8,13552.6,15548.6,5.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621450831,0.2,0.2,64084.8,13552.6,15548.6,6.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0
1621450832,1.6,0.8,64084.8,13552.8,15548.6,6.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,19.7,0.0
1621450833,0.2,0.2,64084.8,13552.8,15548.6,4.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450834,0.4,0.7,64084.8,13558.5,15548.6,10.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450835,1.6,1.2,64084.8,13552.5,15548.6,17.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621450836,0.3,0.2,64084.8,13552.6,15548.6,12.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450837,0.1,0.2,64084.8,13552.6,15548.6,5.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450838,0.4,0.2,64084.8,13552.6,15548.6,4.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,219.6,0.0,0.0,0.0
1621450839,0.2,0.2,64084.8,13552.5,15548.6,6.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0
1621450840,1.5,0.6,64084.8,13552.4,15548.6,5.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450841,0.2,0.0,64084.8,13552.6,15548.6,6.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450842,1.5,0.9,64084.8,13552.4,15548.6,6.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621450843,0.2,0.2,64084.8,13552.6,15548.6,5.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450844,0.5,0.7,64084.8,13553.4,15548.6,8.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450845,1.7,1.2,64084.8,13552.6,15548.6,25.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0
1621450846,0.2,0.2,64084.8,13552.6,15548.6,3.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621450847,0.2,0.1,64084.8,13552.6,15548.6,6.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450848,0.2,0.2,64084.8,13552.6,15548.6,5.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450849,0.5,0.4,64084.8,13552.8,15548.6,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450850,0.6,0.2,64084.8,13552.6,15548.6,5.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621450851,0.2,0.2,64084.8,13552.6,15548.6,6.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450852,1.2,0.8,64084.8,13552.6,15548.6,6.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,11.1,0.0
1621450853,0.2,0.2,64084.8,13552.6,15548.6,4.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450854,0.6,0.6,64084.8,13552.8,15548.6,9.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450855,1.4,1.1,64084.8,13552.6,15548.6,26.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450856,0.3,0.1,64084.8,13552.6,15548.6,6.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621450857,0.4,0.2,64084.8,13552.6,15548.6,6.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450858,0.1,0.2,64084.8,13552.6,15548.6,2.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450859,0.8,0.4,64084.8,13552.6,15548.6,7.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450860,0.5,0.3,64084.8,13552.6,15548.6,2.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450861,0.8,0.3,64084.8,13567.3,15548.6,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450862,1.2,0.8,64084.8,13552.6,15548.6,7.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
1621450863,0.3,0.3,64084.8,13552.6,15548.6,6.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450864,0.5,0.7,64084.8,13553.5,15548.6,8.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450865,1.7,1.2,64084.8,13552.6,15548.6,26.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450866,0.2,0.1,64084.8,13552.6,15548.6,3.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1621450867,0.5,0.2,64084.8,13552.6,15548.6,7.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,18.5,0.0
1621450868,0.2,0.2,64084.8,13552.6,15548.6,4.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621450869,0.4,0.5,64084.8,13552.6,15548.6,7.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450870,0.7,0.2,64084.8,13552.6,15548.6,3.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621450871,1.6,0.9,64084.8,13552.5,15548.6,8.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450872,0.2,0.3,64084.8,13552.5,15548.6,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,11.2,0.0
1621450873,0.4,0.3,64084.8,13553.6,15548.6,9.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450874,0.7,0.7,64084.8,13554.2,15548.6,6.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450875,1.6,1.2,64084.8,13553.8,15548.6,26.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450876,0.2,0.1,64084.8,13553.8,15548.6,3.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621450877,0.2,0.2,64084.8,13553.8,15548.6,6.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.2,0.0
1621450878,0.4,0.2,64084.8,13553.8,15548.6,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450879,0.8,0.4,64084.8,13553.7,15548.6,8.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621450880,0.8,0.1,64084.8,13553.8,15548.6,4.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450881,1.4,1.0,64084.8,13553.8,15548.6,7.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450882,0.2,0.1,64084.8,13553.8,15548.6,4.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621450883,0.2,0.3,64084.8,13553.8,15548.6,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450884,1.3,1.1,64084.8,13564.8,15548.6,6.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450885,1.1,0.6,64084.8,13553.8,15548.6,24.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450886,0.3,0.1,64084.8,13553.8,15548.6,5.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621450887,0.5,0.2,64084.8,13553.8,15548.6,4.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,11.2,0.0
1621450888,0.3,0.2,64084.8,13553.8,15548.6,6.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450889,0.6,0.4,64084.8,13554.0,15548.6,4.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450890,0.1,0.1,64084.8,13553.8,15548.6,6.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621450892,1.6,1.1,64084.8,13553.5,15548.6,5.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450893,0.2,0.2,64084.8,13553.8,15548.6,4.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621450894,0.3,0.2,64084.8,13553.8,15548.6,10.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1621450895,1.9,1.4,64084.8,13553.8,15548.6,18.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621450896,0.4,0.4,64084.8,13553.8,15548.6,14.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621450897,0.2,0.2,64084.8,13553.8,15548.6,5.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450898,0.9,0.2,64084.8,13553.8,15548.6,5.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,18.6,0.0
1621450899,0.3,0.3,64084.8,13553.8,15548.6,6.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,439.2,0.0,8.0,0.0
1621450900,0.5,0.6,64084.8,13553.8,15548.6,4.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450901,0.4,0.1,64084.8,13553.8,15548.6,6.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450902,1.5,0.9,64084.8,13553.8,15548.6,6.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621450903,0.2,0.2,64084.8,13553.8,15548.6,5.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450904,0.2,0.2,64084.8,13553.8,15548.6,8.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450905,1.9,1.6,64084.8,13553.8,15548.7,26.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450906,0.2,0.2,64084.8,13553.8,15548.7,2.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450907,0.6,0.2,64084.8,13553.8,15548.7,6.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450908,0.5,0.5,64084.8,13552.6,15548.7,16.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,11.2,0.0
1621450909,0.3,0.3,64084.8,13562.2,15548.7,7.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450910,0.4,0.3,64084.8,13552.6,15548.7,4.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450911,0.2,0.2,64084.8,13552.6,15548.7,6.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0
1621450912,1.6,0.9,64084.8,13552.7,15548.7,7.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450913,0.3,0.1,64084.8,13552.6,15548.7,5.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450914,0.3,0.5,64084.8,13553.5,15548.7,9.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450915,1.7,1.3,64084.8,13552.6,15548.7,26.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450916,0.3,0.2,64084.8,13552.6,15548.7,7.7,13.8,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621450917,1.1,0.2,64084.8,13552.6,15548.7,8.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450918,0.2,0.4,64084.8,13552.6,15548.7,8.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450919,0.3,0.2,64084.8,13552.9,15548.7,7.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450920,0.6,0.4,64084.8,13552.6,15548.7,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450921,1.3,0.5,64084.8,13563.0,15548.7,7.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450922,0.4,0.5,64084.8,13552.6,15548.7,6.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621450923,0.2,0.2,64084.8,13552.6,15548.7,6.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450924,0.4,0.7,64084.8,13559.5,15548.7,8.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621450925,1.9,1.1,64084.8,13552.6,15548.7,26.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450926,0.2,0.2,64084.8,13552.6,15548.7,3.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621450927,0.6,0.3,64084.8,13552.6,15548.7,7.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621450928,0.2,0.2,64084.8,13552.6,15548.7,4.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0
1621450929,0.5,0.5,64084.8,13552.9,15548.7,8.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450930,0.3,0.2,64084.8,13552.6,15548.7,3.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450931,1.4,1.0,64084.8,13552.6,15548.7,8.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450932,0.4,0.3,64084.8,13552.6,15548.7,2.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450933,0.2,0.2,64084.8,13552.6,15548.7,8.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,11.1,0.0
1621450934,0.7,0.7,64084.8,13553.2,15548.7,6.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450935,2.0,1.2,64084.8,13552.6,15548.7,25.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
